GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
8600000US13123,13123,ZCTA5 13123,491,525,148,219,47,71,49,73,0,11,51,78,41,46,0,11,0,11,53,79,15,24,15,24,55,65,0,11,0,11,17,28,491,525,148,219,47,71,49,73,0,11,51,78,41,46,0,11,0,11,53,79,15,24,15,24,55,65,0,11,0,11,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13124,13124,ZCTA5 13124,86,48,5,7,11,10,0,11,0,11,5,7,11,11,2,3,2,3,12,10,5,4,5,6,15,10,6,7,6,5,1,3,86,48,5,7,11,10,0,11,0,11,5,7,11,11,2,3,2,3,12,10,5,4,5,6,15,10,6,7,6,5,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13126,13126,ZCTA5 13126,35955,525,1435,222,4763,355,2988,226,4570,404,1987,282,1915,252,1831,244,2028,272,2175,260,2663,264,2437,274,2200,295,1558,215,1177,168,2228,260,28992,887,1149,214,4196,372,1341,180,2441,320,1472,247,1515,248,1603,251,1866,289,1864,236,2501,264,2327,263,2053,277,1495,211,1108,157,2061,248,3749,547,135,85,395,138,254,97,1201,349,461,185,243,130,183,71,135,74,183,101,126,73,58,56,141,107,55,37,56,39,123,68,2540,342,33,40,115,65,1340,178,735,187,39,27,106,79,0,24,18,20,57,49,8,12,26,25,6,9,8,13,13,21,36,29,462,221,82,97,42,62,16,19,127,66,3,4,27,24,36,43,9,16,58,52,28,33,26,29,0,24,0,24,0,24,8,12,212,139,36,50,15,23,37,29,66,58,12,16,24,36,9,15,0,24,13,20,0,24,0,24,0,24,0,24,0,24,0,24
8600000US13131,13131,ZCTA5 13131,3726,357,151,48,581,119,45,21,220,74,207,65,203,64,165,55,374,108,318,95,309,86,274,66,321,85,204,72,129,44,225,71,3250,328,123,42,506,110,33,15,187,68,142,50,152,45,123,47,313,96,308,96,300,85,273,66,285,69,161,50,129,44,215,69,233,116,28,31,26,22,7,8,32,34,55,50,43,54,13,16,0,11,3,4,9,10,0,11,0,11,7,12,0,11,10,10,166,176,0,11,8,13,5,8,0,11,10,10,8,8,5,6,55,67,2,3,0,11,1,3,36,54,36,54,0,11,0,11,77,78,0,11,41,45,0,11,1,3,0,11,0,11,24,29,6,8,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13132,13132,ZCTA5 13132,3526,438,164,104,420,175,82,85,241,132,147,116,180,114,215,101,47,56,358,143,369,147,403,126,193,89,228,112,179,118,300,113,3157,409,152,103,366,171,82,85,165,96,147,116,88,77,172,82,47,56,358,143,358,146,379,119,193,89,210,110,159,115,281,114,149,112,0,11,0,11,0,11,76,95,0,11,38,44,0,11,0,11,0,11,11,18,24,36,0,11,0,11,0,11,0,11,133,91,0,11,15,24,0,11,0,11,0,11,18,30,43,57,0,11,0,11,0,11,0,11,0,11,18,29,20,31,19,29,87,125,12,18,39,63,0,11,0,11,0,11,36,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13134,13134,ZCTA5 13134,178,106,19,16,14,13,10,17,13,20,24,31,9,9,3,4,13,11,0,11,42,40,9,14,13,11,9,14,0,11,0,11,178,106,19,16,14,13,10,17,13,20,24,31,9,9,3,4,13,11,0,11,42,40,9,14,13,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13135,13135,ZCTA5 13135,6460,572,432,147,891,234,113,62,377,137,522,137,411,139,390,147,374,137,445,135,653,119,382,111,555,178,410,102,154,66,351,168,5553,503,218,76,743,203,104,59,282,104,388,138,351,128,368,138,342,134,355,118,601,118,374,111,529,177,404,97,149,66,345,167,451,295,154,122,114,106,4,11,45,42,82,62,31,48,0,16,0,16,4,11,4,6,2,4,0,16,0,16,5,8,6,11,294,132,48,52,23,21,5,8,29,34,46,43,11,12,15,24,32,27,34,28,18,22,6,10,21,26,6,10,0,16,0,16,162,112,12,13,11,12,0,16,21,32,6,8,18,16,7,10,0,16,52,54,30,34,0,16,5,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13136,13136,ZCTA5 13136,389,70,4,3,87,32,3,4,4,5,11,13,12,10,39,22,22,11,44,26,22,14,32,15,23,10,43,18,17,10,26,14,360,69,4,3,76,29,3,4,4,5,2,3,12,10,35,21,22,11,42,26,22,14,29,15,23,10,43,18,17,10,26,14,19,20,0,11,6,10,0,11,0,11,9,13,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,9,0,11,5,5,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13138,13138,ZCTA5 13138,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13140,13140,ZCTA5 13140,4490,300,174,59,724,120,131,56,319,94,238,63,249,68,295,85,285,70,349,83,397,79,366,71,280,57,252,54,153,50,278,57,4005,311,111,44,626,122,121,53,180,63,208,60,205,66,258,85,253,70,349,83,389,79,363,71,274,57,248,53,153,50,267,54,382,145,41,31,90,52,10,16,103,66,23,15,36,21,33,25,19,17,0,11,8,7,3,4,3,4,4,5,0,11,9,9,86,61,22,28,8,9,0,11,36,31,4,6,5,7,3,5,3,5,0,11,0,11,0,11,3,4,0,11,0,11,2,4,17,18,0,11,0,11,0,11,0,11,3,6,3,5,1,4,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13141,13141,ZCTA5 13141,699,193,86,68,112,72,9,8,70,49,30,35,62,35,31,24,17,21,25,21,78,34,79,46,31,22,19,12,21,13,29,17,555,157,46,48,72,45,9,8,56,34,17,27,59,34,15,12,4,8,25,21,78,34,74,45,31,22,19,12,21,13,29,17,13,20,0,11,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,129,148,40,57,40,61,0,11,14,22,0,11,3,6,16,21,13,20,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5,0,11,0,11,0,11,0,11
8600000US13142,13142,ZCTA5 13142,5889,467,336,134,994,165,101,42,348,122,439,161,298,85,286,99,234,88,386,103,367,84,447,106,500,131,341,87,346,98,466,125,5019,462,221,104,854,173,65,35,210,115,302,156,229,75,253,90,209,86,366,99,354,81,443,106,410,97,332,85,331,98,440,112,698,202,115,67,108,63,36,23,116,47,131,49,46,34,24,26,25,23,20,23,13,15,3,4,22,21,9,15,15,15,15,17,153,112,0,16,32,51,0,16,22,18,6,9,23,22,1,2,0,16,0,16,0,16,1,2,68,85,0,16,0,16,0,16,19,21,0,16,0,16,0,16,0,16,0,16,0,16,8,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13143,13143,ZCTA5 13143,2788,381,91,44,562,177,34,27,89,47,87,39,255,156,232,110,135,63,247,81,275,131,219,69,166,57,152,58,115,42,129,53,2391,387,69,39,511,169,28,21,45,29,58,33,244,155,123,52,79,31,224,81,265,131,209,68,153,53,152,58,102,39,129,53,84,87,17,27,20,29,0,11,4,6,8,13,0,11,13,16,9,14,0,11,0,11,0,11,13,16,0,11,0,11,0,11,197,78,5,6,31,29,6,11,40,32,18,18,11,15,32,33,8,13,23,19,0,11,10,14,0,11,0,11,13,22,0,11,116,131,0,11,0,11,0,11,0,11,3,5,0,11,64,81,39,53,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13144,13144,ZCTA5 13144,1993,263,179,76,407,149,46,38,113,63,141,62,120,48,122,68,59,34,107,50,185,64,110,46,129,61,106,57,45,27,124,40,1679,256,162,77,300,99,46,38,72,42,118,60,103,43,76,50,47,25,84,36,185,64,98,37,115,59,106,57,45,27,122,39,179,170,4,5,95,113,0,11,3,5,6,8,17,27,29,45,0,11,23,35,0,11,0,11,0,11,0,11,0,11,2,4,101,130,13,18,12,18,0,11,27,40,10,10,0,11,13,18,12,17,0,11,0,11,0,11,14,21,0,11,0,11,0,11,34,27,0,11,0,11,0,11,11,24,7,11,0,11,4,5,0,11,0,11,0,11,12,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13145,13145,ZCTA5 13145,1775,218,67,46,322,84,32,19,68,32,136,64,108,56,67,35,159,99,50,26,164,56,148,56,97,45,82,55,125,61,150,54,1559,229,59,45,261,78,32,19,55,30,85,51,85,53,65,34,151,98,49,26,129,50,138,55,97,45,80,55,123,61,150,54,89,56,8,12,26,38,0,11,13,15,19,19,8,12,2,5,0,11,1,2,10,12,0,11,0,11,0,11,2,3,0,11,113,97,0,11,35,42,0,11,0,11,20,20,15,17,0,11,8,12,0,11,25,23,10,15,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11
8600000US13146,13146,ZCTA5 13146,2189,277,86,45,420,135,58,25,108,36,54,30,91,46,103,44,132,42,174,51,176,46,193,50,139,37,170,54,122,39,163,45,2048,268,78,45,397,133,58,25,83,31,45,27,87,46,94,43,121,40,156,47,173,45,179,48,139,37,158,52,118,39,162,45,102,60,8,10,15,23,0,11,25,26,3,5,4,6,9,10,4,6,11,8,3,5,11,13,0,11,6,7,3,5,0,11,24,17,0,11,0,11,0,11,0,11,6,7,0,11,0,11,7,11,0,11,0,11,3,5,0,11,6,10,1,3,1,2,15,24,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13147,13147,ZCTA5 13147,1294,173,77,39,167,51,44,32,89,48,108,56,100,52,47,19,106,44,64,28,109,34,101,36,98,37,63,24,15,15,106,33,1093,164,44,28,150,51,32,27,77,40,65,42,74,45,40,16,94,40,51,28,100,31,101,36,98,37,63,24,15,15,89,28,157,106,33,30,8,9,12,18,7,12,43,38,8,13,5,6,12,16,13,16,9,14,0,11,0,11,0,11,0,11,7,10,22,29,0,11,0,11,0,11,4,10,0,11,18,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,10,18,0,11,9,18,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13148,13148,ZCTA5 13148,10482,400,437,107,1648,205,217,49,743,160,718,148,547,102,452,119,751,132,774,141,783,127,860,158,623,125,670,116,462,101,797,105,9254,443,361,103,1468,204,185,55,532,130,457,124,410,90,411,111,619,134,728,130,771,126,841,155,602,123,667,116,441,99,761,99,714,192,52,28,100,61,0,18,137,76,143,75,79,48,25,27,75,65,46,53,0,18,6,8,13,16,2,3,12,17,24,20,342,168,24,39,41,39,22,24,63,69,97,114,3,4,6,7,47,44,0,18,9,12,13,19,8,13,0,18,9,14,0,18,161,110,0,18,39,60,10,15,11,13,10,16,55,53,10,15,10,14,0,18,3,5,0,18,0,18,1,3,0,18,12,16,11,14,0,18,0,18,0,18,0,18,11,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
8600000US13152,13152,ZCTA5 13152,8153,275,144,53,1425,160,60,33,276,88,227,85,333,114,384,95,447,115,458,102,775,127,862,168,645,103,699,117,533,103,885,146,7527,333,131,53,1353,158,60,33,222,72,151,76,283,100,304,92,389,106,432,100,751,126,822,162,606,99,662,116,521,104,840,146,251,102,8,12,17,15,0,16,21,26,50,42,35,49,14,23,30,47,16,18,3,4,8,10,6,7,13,11,6,9,24,34,193,110,0,16,55,53,0,16,0,16,19,20,9,11,50,51,12,19,6,11,7,11,0,16,19,21,10,15,0,16,6,9,175,86,5,9,0,16,0,16,33,50,0,16,6,9,16,26,16,26,4,6,14,16,32,36,14,11,14,15,6,9,15,18,7,9,0,16,0,16,0,16,0,16,7,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13153,13153,ZCTA5 13153,336,147,11,14,8,12,0,11,0,11,46,71,0,11,21,24,0,11,21,23,69,77,82,73,18,15,31,20,29,23,0,11,234,98,6,11,8,12,0,11,0,11,0,11,0,11,14,21,0,11,21,23,58,72,49,58,18,15,31,20,29,23,0,11,102,117,5,9,0,11,0,11,0,11,46,71,0,11,7,11,0,11,0,11,11,17,33,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13155,13155,ZCTA5 13155,662,112,14,11,96,29,19,20,67,40,10,8,36,23,33,19,47,23,79,36,31,14,51,18,32,16,43,22,37,17,67,31,615,109,14,11,93,29,19,20,43,32,5,5,34,22,33,19,47,23,76,35,31,14,51,18,32,16,43,22,37,17,57,31,29,21,0,11,3,4,0,11,13,15,0,11,2,4,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,8,11,5,7,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,0,11,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4
8600000US13156,13156,ZCTA5 13156,2048,279,106,68,291,97,43,39,107,67,84,40,65,35,167,95,163,80,132,50,248,69,105,40,114,49,127,56,141,48,155,49,1941,274,101,68,288,97,43,39,102,68,78,40,58,34,158,95,140,70,119,46,234,68,100,40,99,46,127,56,141,48,153,49,29,27,5,7,3,4,0,11,2,3,6,9,7,9,1,4,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,78,47,0,11,0,11,0,11,3,4,0,11,0,11,8,13,23,27,13,19,14,19,0,11,15,17,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13157,13157,ZCTA5 13157,529,151,13,17,11,13,0,11,9,10,10,17,32,37,4,7,0,11,35,28,64,51,54,45,34,31,31,25,62,37,170,88,496,151,13,17,11,13,0,11,9,10,0,11,21,33,4,7,0,11,35,28,55,49,54,45,31,30,31,25,62,37,170,88,33,39,0,11,0,11,0,11,0,11,10,17,11,18,0,11,0,11,0,11,9,15,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13158,13158,ZCTA5 13158,1613,171,61,26,271,56,33,18,89,35,106,38,72,29,69,26,69,26,178,46,149,41,135,36,94,36,116,31,34,15,137,39,1544,168,61,26,265,56,33,18,74,30,91,38,72,29,66,25,60,22,178,46,143,41,131,36,91,36,109,31,33,14,137,39,34,15,0,11,0,11,0,11,6,7,13,10,0,11,0,11,0,11,0,11,6,6,0,11,3,5,5,7,1,4,0,11,15,9,0,11,0,11,0,11,5,5,0,11,0,11,0,11,4,5,0,11,0,11,4,4,0,11,2,3,0,11,0,11,20,14,0,11,6,6,0,11,4,6,2,3,0,11,3,6,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13159,13159,ZCTA5 13159,5169,271,115,42,1036,114,123,45,423,108,190,62,185,61,237,69,248,55,404,108,510,103,444,83,469,83,293,66,221,64,271,76,4600,281,104,38,901,110,112,45,351,99,102,50,95,46,196,63,233,55,373,103,500,103,407,73,449,82,293,66,221,64,263,75,352,134,11,14,105,60,6,7,30,23,44,32,67,41,28,25,3,7,10,11,6,7,20,19,14,14,0,16,0,16,8,11,150,67,0,16,29,26,5,6,23,24,26,17,9,8,0,16,12,13,19,29,4,6,17,21,6,8,0,16,0,16,0,16,61,51,0,16,1,3,0,16,19,21,12,19,14,21,13,20,0,16,2,4,0,16,0,16,0,16,0,16,0,16,0,16,6,8,0,16,0,16,0,16,0,16,6,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
8600000US13160,13160,ZCTA5 13160,2014,240,66,31,357,97,105,50,101,39,86,51,73,38,115,44,103,40,144,45,210,60,131,35,117,34,92,35,114,39,200,45,1738,228,46,25,290,85,79,44,64,34,70,47,55,29,89,38,98,37,127,43,181,56,121,34,112,33,92,35,114,39,200,45,175,95,11,13,34,36,20,23,21,16,14,17,8,12,17,25,5,8,17,14,22,27,6,6,0,11,0,11,0,11,0,11,94,69,9,12,33,40,6,12,16,11,2,4,10,13,9,13,0,11,0,11,0,11,4,4,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,7,0,11,0,11,0,11,0,11,0,11
8600000US13162,13162,ZCTA5 13162,306,232,0,11,75,86,50,74,0,11,0,11,0,11,0,11,60,77,14,23,13,21,0,11,20,33,0,11,29,47,45,55,306,232,0,11,75,86,50,74,0,11,0,11,0,11,0,11,60,77,14,23,13,21,0,11,20,33,0,11,29,47,45,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13163,13163,ZCTA5 13163,408,131,32,29,44,47,16,15,34,25,39,28,56,39,0,11,19,19,11,13,37,22,48,29,20,16,11,10,7,8,34,18,361,122,10,16,44,47,9,14,32,24,29,25,50,38,0,11,19,19,11,13,37,22,48,29,20,16,11,10,7,8,34,18,44,51,22,27,0,11,4,6,2,4,10,13,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13164,13164,ZCTA5 13164,2431,355,196,74,556,172,49,28,54,33,167,60,109,57,239,104,223,90,233,106,137,63,54,30,143,72,119,69,58,42,94,55,2254,361,180,75,526,167,49,28,30,26,137,59,89,52,231,104,217,91,214,104,137,63,40,30,143,72,109,68,58,42,94,55,136,94,10,15,23,35,0,11,14,21,24,26,20,21,8,13,6,9,7,12,0,11,14,17,0,11,10,16,0,11,0,11,19,29,6,9,7,10,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13165,13165,ZCTA5 13165,10340,456,385,91,1561,208,233,56,698,181,651,166,660,132,431,110,640,165,612,132,849,128,1050,164,693,127,653,101,405,95,819,112,9061,527,338,86,1419,209,213,58,374,112,490,169,529,127,381,101,552,156,524,114,788,129,1017,165,693,127,626,108,377,92,740,106,651,305,43,32,131,111,7,13,147,158,88,75,43,38,13,22,46,43,22,19,57,49,6,10,0,18,0,18,12,14,36,25,479,205,4,5,11,16,13,20,106,60,73,94,64,45,37,54,22,23,45,48,4,8,27,27,0,18,18,20,16,15,39,28,125,89,0,18,0,18,0,18,71,71,0,18,0,18,0,18,20,40,21,33,0,18,0,18,0,18,9,14,0,18,4,9,24,37,0,18,0,18,0,18,0,18,0,18,24,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
