Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,St. Mary's,"St. Mary's, Maryland, US",1,,US,0,24037.0,,3/22/20 23:45,38.30058422,,-76.60629279999999,,,Maryland,0
0.0,James City,"James City, Virginia, US",32,,US,2,51095.0,,3/22/20 23:45,37.31156958,,-76.76950618,,,Virginia,0
0.0,Fairfax,"Fairfax, Virginia, US",31,,US,1,51059.0,,3/22/20 23:45,38.83677558,,-77.27565836,,,Virginia,0
0.0,Arlington,"Arlington, Virginia, US",26,,US,0,51013.0,,3/22/20 23:45,38.8767675,,-77.10139853,,,Virginia,0
0.0,Prince William,"Prince William, Virginia, US",18,,US,0,51153.0,,3/22/20 23:45,38.70916224,,-77.48713689,,,Virginia,0
0.0,Virginia Beach,"Virginia Beach, Virginia, US",17,,US,0,51810.0,,3/22/20 23:45,36.73285734,,-76.04566934,,,Virginia,0
0.0,Loudoun,"Loudoun, Virginia, US",15,,US,0,51107.0,,3/22/20 23:45,39.08990083,,-77.63481877,,,Virginia,0
0.0,Chesterfield,"Chesterfield, Virginia, US",8,,US,0,51041.0,,3/22/20 23:45,37.37373208,,-77.58680140000001,,,Virginia,0
0.0,Henrico,"Henrico, Virginia, US",8,,US,0,51087.0,,3/22/20 23:45,37.53460572,,-77.39326555,,,Virginia,0
0.0,Richmond,"Richmond, Virginia, US",6,,US,0,51159.0,,3/22/20 23:45,37.937575,,-76.72920628,,,Virginia,0
0.0,Alexandria,"Alexandria, Virginia, US",5,,US,0,51510.0,,3/22/20 23:45,38.814003,,-77.08183073,,,Virginia,0
0.0,Stafford,"Stafford, Virginia, US",5,,US,0,51179.0,,3/22/20 23:45,38.41758738,,-77.45917053,,,Virginia,0
0.0,York,"York, Virginia, US",5,,US,1,51199.0,,3/22/20 23:45,37.24374789,,-76.54412815,,,Virginia,0
0.0,Williamsburg,"Williamsburg, Virginia, US",5,,US,1,51830.0,,3/22/20 23:45,37.28131268,,-76.70905141,,,Virginia,0
0.0,Charlottesville,"Charlottesville, Virginia, US",4,,US,0,51540.0,,3/22/20 23:45,38.03527919,,-78.48569588,,,Virginia,0
0.0,Norfolk,"Norfolk, Virginia, US",3,,US,0,51710.0,,3/22/20 23:45,36.89934014,,-76.26420872,,,Virginia,0
0.0,Spotsylvania,"Spotsylvania, Virginia, US",2,,US,0,51177.0,,3/22/20 23:45,38.18574462,,-77.655399,,,Virginia,0
0.0,Goochland,"Goochland, Virginia, US",2,,US,0,51075.0,,3/22/20 23:45,37.71714806,,-77.90381514,,,Virginia,0
0.0,Albemarle,"Albemarle, Virginia, US",2,,US,0,51003.0,,3/22/20 23:45,38.02080697,,-78.55481085,,,Virginia,0
0.0,Gloucester,"Gloucester, Virginia, US",2,,US,0,51073.0,,3/22/20 23:45,37.40809042,,-76.53524337,,,Virginia,0
0.0,Newport News,"Newport News, Virginia, US",2,,US,1,51700.0,,3/22/20 23:45,37.08166899,,-76.51754109,,,Virginia,0
0.0,Lee,"Lee, Virginia, US",2,,US,0,51105.0,,3/22/20 23:45,36.70586667,,-83.12606515,,,Virginia,0
0.0,Rockingham,"Rockingham, Virginia, US",2,,US,0,51165.0,,3/22/20 23:45,38.51006137,,-78.87260325,,,Virginia,0
0.0,Culpeper,"Culpeper, Virginia, US",2,,US,0,51047.0,,3/22/20 23:45,38.48199985,,-77.95630870000001,,,Virginia,0
0.0,Hanover,"Hanover, Virginia, US",1,,US,0,51085.0,,3/22/20 23:45,37.7583355,,-77.49464673,,,Virginia,0
0.0,Prince Edward,"Prince Edward, Virginia, US",1,,US,0,51147.0,,3/22/20 23:45,37.22554789,,-78.43597949,,,Virginia,0
0.0,Harrisonburg,"Harrisonburg, Virginia, US",1,,US,0,51660.0,,3/22/20 23:45,38.43542574,,-78.87536254,,,Virginia,0
0.0,Charles City,"Charles City, Virginia, US",1,,US,0,51036.0,,3/22/20 23:45,37.35358063,,-77.05634116,,,Virginia,0
0.0,Botetourt,"Botetourt, Virginia, US",1,,US,0,51023.0,,3/22/20 23:45,37.55531756,,-79.80982182,,,Virginia,0
0.0,Suffolk,"Suffolk, Virginia, US",1,,US,0,51800.0,,3/22/20 23:45,36.70155394,,-76.63603554,,,Virginia,0
0.0,Accomack,"Accomack, Virginia, US",1,,US,0,51001.0,,3/22/20 23:45,37.76707161,,-75.63234615,,,Virginia,0
0.0,Mecklenburg,"Mecklenburg, Virginia, US",1,,US,0,51117.0,,3/22/20 23:45,36.67882005,,-78.36131056,,,Virginia,0
0.0,Rockbridge,"Rockbridge, Virginia, US",1,,US,0,51163.0,,3/22/20 23:45,37.81204314,,-79.44605905,,,Virginia,0
0.0,Isle of Wight,"Isle of Wight, Virginia, US",1,,US,0,51093.0,,3/22/20 23:45,36.90579348,,-76.70842863,,,Virginia,0
0.0,Franklin,"Franklin, Virginia, US",1,,US,0,51067.0,,3/22/20 23:45,36.99536167,,-79.88023649,,,Virginia,0
0.0,Danville,"Danville, Virginia, US",1,,US,0,51590.0,,3/22/20 23:45,36.58022376,,-79.40395668,,,Virginia,0
0.0,Bedford,"Bedford, Virginia, US",1,,US,0,51019.0,,3/22/20 23:45,37.3080028,,-79.5281964,,,Virginia,0
0.0,Amherst,"Amherst, Virginia, US",1,,US,0,51009.0,,3/22/20 23:45,37.60308293,,-79.14548696,,,Virginia,0
0.0,Fluvanna,"Fluvanna, Virginia, US",1,,US,0,51065.0,,3/22/20 23:45,37.84157909,,-78.27715475,,,Virginia,0
0.0,Louisa,"Louisa, Virginia, US",1,,US,0,51109.0,,3/22/20 23:45,37.97850256,,-77.96274807,,,Virginia,0
0.0,Hinds,"Hinds, Mississippi, US",20,,US,0,28049.0,,3/22/20 23:45,32.2656285,,-90.44435448,,,Mississippi,0
0.0,DeSoto,"DeSoto, Mississippi, US",18,,US,0,28033.0,,3/22/20 23:45,34.87625235,,-89.99091418,,,Mississippi,0
0.0,Harrison,"Harrison, Mississippi, US",15,,US,0,28047.0,,3/22/20 23:45,30.51359752,,-89.12467576,,,Mississippi,0
0.0,Forrest,"Forrest, Mississippi, US",11,,US,0,28035.0,,3/22/20 23:45,31.18961454,,-89.25832496,,,Mississippi,0
0.0,Pearl River,"Pearl River, Mississippi, US",10,,US,0,28109.0,,3/22/20 23:45,30.77090935,,-89.58677275,,,Mississippi,0
0.0,Madison,"Madison, Mississippi, US",9,,US,0,28089.0,,3/22/20 23:45,32.63389156,,-90.03513564,,,Mississippi,0
0.0,Leflore,"Leflore, Mississippi, US",8,,US,0,28083.0,,3/22/20 23:45,33.55545125,,-90.29900733,,,Mississippi,0
0.0,Coahoma,"Coahoma, Mississippi, US",7,,US,0,28027.0,,3/22/20 23:45,34.22772299,,-90.60415045,,,Mississippi,0
0.0,Tippah,"Tippah, Mississippi, US",7,,US,0,28139.0,,3/22/20 23:45,34.76872156,,-88.90988194,,,Mississippi,0
0.0,Rankin,"Rankin, Mississippi, US",7,,US,0,28121.0,,3/22/20 23:45,32.26469147,,-89.94537876,,,Mississippi,0
0.0,Holmes,"Holmes, Mississippi, US",6,,US,0,28051.0,,3/22/20 23:45,33.12345854,,-90.08923538,,,Mississippi,0
0.0,Lee,"Lee, Mississippi, US",6,,US,0,28081.0,,3/22/20 23:45,34.291877500000005,,-88.68149954,,,Mississippi,0
0.0,Jackson,"Jackson, Mississippi, US",5,,US,0,28059.0,,3/22/20 23:45,30.54020656,,-88.64184064,,,Mississippi,0
0.0,Lafayette,"Lafayette, Mississippi, US",5,,US,0,28071.0,,3/22/20 23:45,34.35687874,,-89.48490961,,,Mississippi,0
0.0,Copiah,"Copiah, Mississippi, US",4,,US,0,28029.0,,3/22/20 23:45,31.86977774,,-90.44565118,,,Mississippi,0
0.0,Hancock,"Hancock, Mississippi, US",4,,US,1,28045.0,,3/22/20 23:45,30.41830223,,-89.48851033,,,Mississippi,0
0.0,Lincoln,"Lincoln, Mississippi, US",4,,US,0,28085.0,,3/22/20 23:45,31.53288662,,-90.45391915,,,Mississippi,0
0.0,Lowndes,"Lowndes, Mississippi, US",4,,US,0,28087.0,,3/22/20 23:45,33.47386518,,-88.44191529999999,,,Mississippi,0
0.0,Bolivar,"Bolivar, Mississippi, US",3,,US,0,28011.0,,3/22/20 23:45,33.79696941,,-90.87372121,,,Mississippi,0
0.0,Wilkinson,"Wilkinson, Mississippi, US",3,,US,0,28157.0,,3/22/20 23:45,31.16078225,,-91.31018819,,,Mississippi,0
0.0,Franklin,"Franklin, Mississippi, US",3,,US,0,28037.0,,3/22/20 23:45,31.47786634,,-90.89672989,,,Mississippi,0
0.0,Marshall,"Marshall, Mississippi, US",3,,US,0,28093.0,,3/22/20 23:45,34.76216286,,-89.50299462,,,Mississippi,0
0.0,Pike,"Pike, Mississippi, US",3,,US,0,28113.0,,3/22/20 23:45,31.17507789,,-90.40392572,,,Mississippi,0
0.0,Itawamba,"Itawamba, Mississippi, US",3,,US,0,28057.0,,3/22/20 23:45,34.27993475,,-88.3606733,,,Mississippi,0
0.0,Washington,"Washington, Mississippi, US",3,,US,0,28151.0,,3/22/20 23:45,33.28392041,,-90.94196237,,,Mississippi,0
0.0,Monroe,"Monroe, Mississippi, US",2,,US,0,28095.0,,3/22/20 23:45,33.89236763,,-88.4808438,,,Mississippi,0
0.0,Walthall,"Walthall, Mississippi, US",2,,US,0,28147.0,,3/22/20 23:45,31.14971548,,-90.10446654,,,Mississippi,0
0.0,Winston,"Winston, Mississippi, US",2,,US,0,28159.0,,3/22/20 23:45,33.08747908,,-89.03391385,,,Mississippi,0
0.0,Lawrence,"Lawrence, Mississippi, US",2,,US,0,28077.0,,3/22/20 23:45,31.55147224,,-90.10841127,,,Mississippi,0
0.0,Grenada,"Grenada, Mississippi, US",2,,US,0,28043.0,,3/22/20 23:45,33.77036166,,-89.80245083,,,Mississippi,0
0.0,Panola,"Panola, Mississippi, US",2,,US,0,28107.0,,3/22/20 23:45,34.36398677,,-89.95064249,,,Mississippi,0
0.0,Tunica,"Tunica, Mississippi, US",2,,US,0,28143.0,,3/22/20 23:45,34.64967704,,-90.37481167,,,Mississippi,0
0.0,Oktibbeha,"Oktibbeha, Mississippi, US",2,,US,0,28105.0,,3/22/20 23:45,33.42491685,,-88.87905132,,,Mississippi,0
0.0,Sunflower,"Sunflower, Mississippi, US",2,,US,0,28133.0,,3/22/20 23:45,33.60192578,,-90.58882684,,,Mississippi,0
0.0,Perry,"Perry, Mississippi, US",1,,US,0,28111.0,,3/22/20 23:45,31.17161885,,-88.99281835,,,Mississippi,0
0.0,Jones,"Jones, Mississippi, US",1,,US,0,28067.0,,3/22/20 23:45,31.62257767,,-89.16896899999999,,,Mississippi,0
0.0,Smith,"Smith, Mississippi, US",1,,US,0,28129.0,,3/22/20 23:45,32.01744532,,-89.50644846,,,Mississippi,0
0.0,Yazoo,"Yazoo, Mississippi, US",1,,US,0,28163.0,,3/22/20 23:45,32.77890365,,-90.39656148,,,Mississippi,0
0.0,Humphreys,"Humphreys, Mississippi, US",1,,US,0,28053.0,,3/22/20 23:45,33.12825718,,-90.52252707,,,Mississippi,0
0.0,Webster,"Webster, Mississippi, US",1,,US,0,28155.0,,3/22/20 23:45,33.61300486,,-89.28392912,,,Mississippi,0
0.0,Adams,"Adams, Mississippi, US",1,,US,0,28001.0,,3/22/20 23:45,31.47669768,,-91.35326037,,,Mississippi,0
0.0,Clay,"Clay, Mississippi, US",1,,US,0,28025.0,,3/22/20 23:45,33.65358105,,-88.77784255,,,Mississippi,0
0.0,George,"George, Mississippi, US",1,,US,0,28039.0,,3/22/20 23:45,30.86259065,,-88.64436789,,,Mississippi,0
0.0,Attala,"Attala, Mississippi, US",1,,US,0,28007.0,,3/22/20 23:45,33.08658803,,-89.57838564,,,Mississippi,0
0.0,Leake,"Leake, Mississippi, US",1,,US,0,28079.0,,3/22/20 23:45,32.7536828,,-89.52402044,,,Mississippi,0
0.0,Simpson,"Simpson, Mississippi, US",1,,US,0,28127.0,,3/22/20 23:45,31.91282117,,-89.91716179,,,Mississippi,0
0.0,Union,"Union, Mississippi, US",1,,US,0,28145.0,,3/22/20 23:45,34.49162015,,-89.00776006,,,Mississippi,0
0.0,Chickasaw,"Chickasaw, Mississippi, US",1,,US,0,28017.0,,3/22/20 23:45,33.91983202,,-88.9481545,,,Mississippi,0
0.0,Montgomery,"Montgomery, Mississippi, US",1,,US,0,28097.0,,3/22/20 23:45,33.49419589,,-89.61729103,,,Mississippi,0
0.0,Pontotoc,"Pontotoc, Mississippi, US",1,,US,0,28115.0,,3/22/20 23:45,34.226046000000004,,-89.03636807,,,Mississippi,0
0.0,Scott,"Scott, Mississippi, US",1,,US,0,28123.0,,3/22/20 23:45,32.406704100000006,,-89.53789439,,,Mississippi,0
0.0,Tate,"Tate, Mississippi, US",1,,US,0,28137.0,,3/22/20 23:45,34.65133709,,-89.94485778,,,Mississippi,0
0.0,Marion,"Marion, Indiana, US",82,,US,3,18097.0,,3/22/20 23:45,39.78163624,,-86.13826325,,,Indiana,0
0.0,Hamilton,"Hamilton, Indiana, US",18,,US,0,18057.0,,3/22/20 23:45,40.07306535,,-86.05244729,,,Indiana,0
0.0,Johnson,"Johnson, Indiana, US",12,,US,1,18081.0,,3/22/20 23:45,39.48994426,,-86.10149107,,,Indiana,0
0.0,Lake,"Lake, Indiana, US",10,,US,0,18089.0,,3/22/20 23:45,41.41874274,,-87.38277575,,,Indiana,0
0.0,Hendricks,"Hendricks, Indiana, US",8,,US,0,18063.0,,3/22/20 23:45,39.76719009,,-86.51037283,,,Indiana,0
0.0,St. Joseph,"St. Joseph, Indiana, US",8,,US,0,18141.0,,3/22/20 23:45,41.61756781,,-86.29040834,,,Indiana,0
0.0,Howard,"Howard, Indiana, US",6,,US,0,18067.0,,3/22/20 23:45,40.48527731,,-86.11351892,,,Indiana,0
0.0,Bartholomew,"Bartholomew, Indiana, US",5,,US,0,18005.0,,3/22/20 23:45,39.20744865,,-85.89558181,,,Indiana,0
0.0,Franklin,"Franklin, Indiana, US",4,,US,0,18047.0,,3/22/20 23:45,39.4142482,,-85.06062647,,,Indiana,0
0.0,Clark,"Clark, Indiana, US",4,,US,0,18019.0,,3/22/20 23:45,38.48015445,,-85.70510334,,,Indiana,0
0.0,Allen,"Allen, Indiana, US",4,,US,0,18003.0,,3/22/20 23:45,41.09194313,,-85.06800636,,,Indiana,0
0.0,Elkhart,"Elkhart, Indiana, US",4,,US,0,18039.0,,3/22/20 23:45,41.59761169,,-85.85875695,,,Indiana,0
0.0,Boone,"Boone, Indiana, US",3,,US,0,18011.0,,3/22/20 23:45,40.0509304,,-86.46841646,,,Indiana,0
0.0,Floyd,"Floyd, Indiana, US",3,,US,0,18043.0,,3/22/20 23:45,38.32117957,,-85.90385377,,,Indiana,0
0.0,LaPorte,"LaPorte, Indiana, US",2,,US,0,18091.0,,3/22/20 23:45,41.54366008,,-86.74072188,,,Indiana,0
0.0,Tippecanoe,"Tippecanoe, Indiana, US",2,,US,0,18157.0,,3/22/20 23:45,40.38872739,,-86.89413959,,,Indiana,0
0.0,Madison,"Madison, Indiana, US",2,,US,0,18095.0,,3/22/20 23:45,40.16143691,,-85.71964711,,,Indiana,0
0.0,Vigo,"Vigo, Indiana, US",2,,US,0,18167.0,,3/22/20 23:45,39.42944561,,-87.39169027,,,Indiana,0
0.0,Grant,"Grant, Indiana, US",2,,US,0,18053.0,,3/22/20 23:45,40.51587228,,-85.65468702,,,Indiana,0
0.0,Delaware,"Delaware, Indiana, US",2,,US,1,18035.0,,3/22/20 23:45,40.22787247,,-85.39732772,,,Indiana,0
0.0,Hancock,"Hancock, Indiana, US",2,,US,0,18059.0,,3/22/20 23:45,39.82304555,,-85.77566351,,,Indiana,0
0.0,Noble,"Noble, Indiana, US",1,,US,0,18113.0,,3/22/20 23:45,41.39672484,,-85.41966713,,,Indiana,0
0.0,Adams,"Adams, Indiana, US",1,,US,0,18001.0,,3/22/20 23:45,40.7457653,,-84.93671406,,,Indiana,0
0.0,Wells,"Wells, Indiana, US",1,,US,0,18179.0,,3/22/20 23:45,40.72934187,,-85.22132966,,,Indiana,0
0.0,Fayette,"Fayette, Indiana, US",1,,US,0,18041.0,,3/22/20 23:45,39.63684962,,-85.17797541,,,Indiana,0
0.0,Jennings,"Jennings, Indiana, US",1,,US,0,18079.0,,3/22/20 23:45,38.99588883,,-85.62710784,,,Indiana,0
0.0,Wayne,"Wayne, Indiana, US",1,,US,0,18177.0,,3/22/20 23:45,39.863344399999995,,-85.01044989,,,Indiana,0
0.0,Owen,"Owen, Indiana, US",1,,US,0,18119.0,,3/22/20 23:45,39.31145587,,-86.83900724,,,Indiana,0
0.0,Vanderburgh,"Vanderburgh, Indiana, US",1,,US,0,18163.0,,3/22/20 23:45,38.02658833,,-87.58763124,,,Indiana,0
0.0,Shelby,"Shelby, Indiana, US",1,,US,0,18145.0,,3/22/20 23:45,39.52305623,,-85.79158570000001,,,Indiana,0
0.0,Scott,"Scott, Indiana, US",1,,US,1,18143.0,,3/22/20 23:45,38.68672078,,-85.74627859,,,Indiana,0
0.0,Greene,"Greene, Indiana, US",1,,US,0,18055.0,,3/22/20 23:45,39.03630547,,-86.96223202,,,Indiana,0
0.0,Monroe,"Monroe, Indiana, US",1,,US,0,18105.0,,3/22/20 23:45,39.16130004,,-86.52414358,,,Indiana,0
0.0,Miami,"Miami, Indiana, US",1,,US,0,18103.0,,3/22/20 23:45,40.76940965,,-86.04525048,,,Indiana,0
0.0,Tipton,"Tipton, Indiana, US",1,,US,0,18159.0,,3/22/20 23:45,40.31123252,,-86.05234925,,,Indiana,0
0.0,Putnam,"Putnam, Indiana, US",1,,US,0,18133.0,,3/22/20 23:45,39.66437981,,-86.84517605,,,Indiana,0
0.0,Morgan,"Morgan, Indiana, US",1,,US,0,18109.0,,3/22/20 23:45,39.47899078,,-86.44573375,,,Indiana,0
0.0,Ripley,"Ripley, Indiana, US",1,,US,0,18137.0,,3/22/20 23:45,39.10235626,,-85.26212744,,,Indiana,0
0.0,Washington,"Washington, Indiana, US",1,,US,0,18175.0,,3/22/20 23:45,38.60219804,,-86.1049363,,,Indiana,0
0.0,Dubois,"Dubois, Indiana, US",1,,US,0,18037.0,,3/22/20 23:45,38.36597551,,-86.87924170000001,,,Indiana,0
0.0,Kershaw,"Kershaw, South Carolina, US",44,,US,0,45055.0,,3/22/20 23:45,34.33988254,,-80.58763164,,,South Carolina,0
0.0,Richland,"Richland, South Carolina, US",29,,US,0,45079.0,,3/22/20 23:45,34.01791263,,-80.90267209,,,South Carolina,0
0.0,Greenville,"Greenville, South Carolina, US",19,,US,0,45045.0,,3/22/20 23:45,34.89502264,,-82.37295012,,,South Carolina,0
0.0,Beaufort,"Beaufort, South Carolina, US",14,,US,0,45013.0,,3/22/20 23:45,32.39226291,,-80.72619758,,,South Carolina,0
0.0,Charleston,"Charleston, South Carolina, US",13,,US,0,45019.0,,3/22/20 23:45,32.82487866,,-79.96512315,,,South Carolina,0
0.0,Lexington,"Lexington, South Carolina, US",12,,US,1,45063.0,,3/22/20 23:45,33.89665987,,-81.27146426,,,South Carolina,0
0.0,Horry,"Horry, South Carolina, US",11,,US,0,45051.0,,3/22/20 23:45,33.9212828,,-78.99555293,,,South Carolina,0
0.0,Anderson,"Anderson, South Carolina, US",10,,US,0,45007.0,,3/22/20 23:45,34.51828081,,-82.63959517,,,South Carolina,0
0.0,Lancaster,"Lancaster, South Carolina, US",5,,US,0,45057.0,,3/22/20 23:45,34.68270843,,-80.70513032,,,South Carolina,0
0.0,Darlington,"Darlington, South Carolina, US",5,,US,0,45031.0,,3/22/20 23:45,34.33358335,,-79.96027485,,,South Carolina,0
0.0,York,"York, South Carolina, US",4,,US,0,45091.0,,3/22/20 23:45,34.97281497,,-81.18085944,,,South Carolina,0
0.0,Sumter,"Sumter, South Carolina, US",3,,US,0,45085.0,,3/22/20 23:45,33.91826534,,-80.37942316,,,South Carolina,0
0.0,Orangeburg,"Orangeburg, South Carolina, US",3,,US,0,45075.0,,3/22/20 23:45,33.4391073,,-80.79886287,,,South Carolina,0
0.0,Greenwood,"Greenwood, South Carolina, US",3,,US,0,45047.0,,3/22/20 23:45,34.15272415,,-82.12715789,,,South Carolina,0
0.0,Spartanburg,"Spartanburg, South Carolina, US",2,,US,0,45083.0,,3/22/20 23:45,34.92960077,,-81.99225984,,,South Carolina,0
0.0,Berkeley,"Berkeley, South Carolina, US",2,,US,0,45015.0,,3/22/20 23:45,33.20222596,,-79.94654523,,,South Carolina,0
0.0,Fairfield,"Fairfield, South Carolina, US",1,,US,0,45039.0,,3/22/20 23:45,34.39287073,,-81.1195624,,,South Carolina,0
0.0,Calhoun,"Calhoun, South Carolina, US",1,,US,0,45017.0,,3/22/20 23:45,33.66926881,,-80.77722168,,,South Carolina,0
0.0,Dorchester,"Dorchester, South Carolina, US",1,,US,0,45035.0,,3/22/20 23:45,33.0794369,,-80.40502652,,,South Carolina,0
0.0,Lee,"Lee, South Carolina, US",1,,US,0,45061.0,,3/22/20 23:45,34.16393091,,-80.25690731,,,South Carolina,0
0.0,Abbeville,"Abbeville, South Carolina, US",1,,US,0,45001.0,,3/22/20 23:45,34.22333378,,-82.46170658,,,South Carolina,0
0.0,Saluda,"Saluda, South Carolina, US",1,,US,0,45081.0,,3/22/20 23:45,34.00795823,,-81.72713237,,,South Carolina,0
0.0,Aiken,"Aiken, South Carolina, US",1,,US,0,45003.0,,3/22/20 23:45,33.54338026,,-81.63645384,,,South Carolina,0
0.0,Clarendon,"Clarendon, South Carolina, US",1,,US,1,45027.0,,3/22/20 23:45,33.66610974,,-80.21647898,,,South Carolina,0
0.0,Florence,"Florence, South Carolina, US",1,,US,1,45041.0,,3/22/20 23:45,34.02361754,,-79.70189312,,,South Carolina,0
0.0,Pickens,"Pickens, South Carolina, US",1,,US,0,45077.0,,3/22/20 23:45,34.88807695,,-82.72791551,,,South Carolina,0
0.0,Colleton,"Colleton, South Carolina, US",1,,US,0,45029.0,,3/22/20 23:45,32.87582989,,-80.67641292,,,South Carolina,0
0.0,Dillon,"Dillon, South Carolina, US",1,,US,0,45033.0,,3/22/20 23:45,34.39007791,,-79.37741872,,,South Carolina,0
0.0,Edgefield,"Edgefield, South Carolina, US",1,,US,0,45037.0,,3/22/20 23:45,33.77221995,,-81.96231108,,,South Carolina,0
0.0,Marlboro,"Marlboro, South Carolina, US",1,,US,0,45069.0,,3/22/20 23:45,34.59905577,,-79.67561152,,,South Carolina,0
0.0,Newberry,"Newberry, South Carolina, US",1,,US,0,45071.0,,3/22/20 23:45,34.28629098,,-81.59935761,,,South Carolina,0
0.0,Hampton,"Hampton, South Carolina, US",1,,US,0,45049.0,,3/22/20 23:45,32.77419582,,-81.13845571,,,South Carolina,0
0.0,Jasper,"Jasper, South Carolina, US",1,,US,0,45053.0,,3/22/20 23:45,32.43171982,,-81.02487495,,,South Carolina,0
0.0,Clark,"Clark, Nevada, US",126,,US,2,32003.0,,3/22/20 23:45,36.21458855,,-115.0130241,,,Nevada,0
0.0,Unassigned,"Unassigned, Nevada, US",36,,US,0,,,3/22/20 23:45,0.0,,0.0,,,Nevada,0
0.0,Washoe,"Washoe, Nevada, US",25,,US,0,32031.0,,3/22/20 23:45,40.66562265,,-119.6631594,,,Nevada,0
0.0,Carson City,"Carson City, Nevada, US",2,,US,0,32510.0,,3/22/20 23:45,39.15509045,,-119.7480219,,,Nevada,0
0.0,Elko County,"Elko County, Nevada, US",1,,US,0,32007.0,,3/22/20 23:45,41.14531606,,-115.3577619,,,Nevada,0
0.0,Salt Lake,"Salt Lake, Utah, US",80,,US,0,49035.0,,3/22/20 23:45,40.66616532,,-111.92160109999999,,,Utah,0
0.0,Summit,"Summit, Utah, US",43,,US,0,49043.0,,3/22/20 23:45,40.86688146,,-110.9535882,,,Utah,0
0.0,Davis,"Davis, Utah, US",19,,US,1,49011.0,,3/22/20 23:45,40.99001837,,-112.1139997,,,Utah,0
0.0,Wasatch,"Wasatch, Utah, US",8,,US,0,49051.0,,3/22/20 23:45,40.33110236,,-111.1691419,,,Utah,0
0.0,Utah,"Utah, Utah, US",6,,US,0,49049.0,,3/22/20 23:45,40.116672200000004,,-111.66576620000001,,,Utah,0
0.0,Tooele,"Tooele, Utah, US",3,,US,0,49045.0,,3/22/20 23:45,40.44862644,,-113.12957150000001,,,Utah,0
0.0,Cache,"Cache, Utah, US",2,,US,0,49005.0,,3/22/20 23:45,41.72330587,,-111.74436670000001,,,Utah,0
0.0,Box Elder,"Box Elder, Utah, US",1,,US,0,49003.0,,3/22/20 23:45,41.52106798,,-113.08328159999999,,,Utah,0
0.0,Hennepin,"Hennepin, Minnesota, US",57,,US,0,27053.0,,3/22/20 23:45,45.00761521,,-93.47694895,,,Minnesota,0
0.0,Ramsey,"Ramsey, Minnesota, US",18,,US,1,27123.0,,3/22/20 23:45,45.01625271,,-93.09872295,,,Minnesota,0
0.0,Olmsted,"Olmsted, Minnesota, US",14,,US,0,27109.0,,3/22/20 23:45,44.00374114,,-92.40209944,,,Minnesota,0
0.0,Dakota,"Dakota, Minnesota, US",11,,US,0,27037.0,,3/22/20 23:45,44.67172617,,-93.06299363,,,Minnesota,0
0.0,Martin,"Martin, Minnesota, US",8,,US,0,27091.0,,3/22/20 23:45,43.67429718,,-94.55099908,,,Minnesota,0
0.0,Carver,"Carver, Minnesota, US",7,,US,0,27019.0,,3/22/20 23:45,44.82017001,,-93.80099179999999,,,Minnesota,0
0.0,Washington,"Washington, Minnesota, US",7,,US,0,27163.0,,3/22/20 23:45,45.03864533,,-92.88429635,,,Minnesota,0
0.0,Mower,"Mower, Minnesota, US",6,,US,0,27099.0,,3/22/20 23:45,43.67142874,,-92.75234549,,,Minnesota,0
0.0,Anoka,"Anoka, Minnesota, US",5,,US,0,27003.0,,3/22/20 23:45,45.27476015,,-93.24604565,,,Minnesota,0
0.0,Stearns,"Stearns, Minnesota, US",4,,US,0,27145.0,,3/22/20 23:45,45.55192576,,-94.61078221,,,Minnesota,0
0.0,Blue Earth,"Blue Earth, Minnesota, US",4,,US,0,27013.0,,3/22/20 23:45,44.03554215,,-94.06699781,,,Minnesota,0
0.0,Wright,"Wright, Minnesota, US",3,,US,0,27171.0,,3/22/20 23:45,45.17297924,,-93.96234781,,,Minnesota,0
0.0,Nicollet,"Nicollet, Minnesota, US",3,,US,0,27103.0,,3/22/20 23:45,44.35291112,,-94.24710352,,,Minnesota,0
0.0,Scott,"Scott, Minnesota, US",3,,US,0,27139.0,,3/22/20 23:45,44.6490231,,-93.53340251,,,Minnesota,0
0.0,Steele,"Steele, Minnesota, US",3,,US,0,27147.0,,3/22/20 23:45,44.02240351,,-93.22627088,,,Minnesota,0
0.0,Clay,"Clay, Minnesota, US",2,,US,0,27027.0,,3/22/20 23:45,46.89289518,,-96.48761922,,,Minnesota,0
0.0,Dodge,"Dodge, Minnesota, US",2,,US,0,27039.0,,3/22/20 23:45,44.02238415,,-92.86244324,,,Minnesota,0
0.0,Renville,"Renville, Minnesota, US",1,,US,0,27129.0,,3/22/20 23:45,44.72836381,,-94.94553734,,,Minnesota,0
0.0,Waseca,"Waseca, Minnesota, US",1,,US,0,27161.0,,3/22/20 23:45,44.02211116,,-93.58720034,,,Minnesota,0
0.0,Benton,"Benton, Minnesota, US",1,,US,0,27009.0,,3/22/20 23:45,45.69804958,,-93.99514135,,,Minnesota,0
0.0,Rice,"Rice, Minnesota, US",1,,US,0,27131.0,,3/22/20 23:45,44.3543376,,-93.29658715,,,Minnesota,0
0.0,Chisago,"Chisago, Minnesota, US",1,,US,0,27025.0,,3/22/20 23:45,45.5021011,,-92.90861945,,,Minnesota,0
